price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,year_sold,month_sold,house_age,time_since_renovation,price_per_sqft,total_sqft
455000.0,4,3.0,2480,9238,1.0,0,0,5,7,2050,430,1913,0,98166,47.4701,-122.364,1820,12214,2014,7,101,0,183.46774193548387,2480
850000.0,4,3.0,3330,4000,1.0,0,0,3,8,1790,1540,1958,0,98103,47.6559,-122.344,1610,4000,2014,6,56,0,255.25525525525526,3330
185000.0,3,1.0,1010,6400,1.0,0,0,3,7,1010,0,1971,0,98023,47.3027,-122.376,1820,6500,2015,1,44,0,183.16831683168317,1010
850000.0,6,3.25,4920,20590,1.0,0,3,4,9,2730,2190,1960,0,98118,47.5468,-122.267,3700,14994,2014,7,54,0,172.7642276422764,4920
239900.0,4,1.75,1570,18730,1.0,0,0,3,7,1200,370,1960,0,98198,47.3999,-122.301,1920,18295,2014,8,54,0,152.80254777070064,1570
765000.0,5,3.75,3580,14275,2.0,0,0,3,10,3190,390,1999,0,98027,47.5322,-122.056,2740,14300,2014,5,15,0,213.68715083798884,3580
437000.0,3,1.75,2220,17568,1.0,0,0,4,8,2220,0,1967,0,98072,47.749,-122.083,2070,11745,2014,7,47,0,196.84684684684686,2220
240000.0,3,1.5,1010,10350,1.0,0,0,3,7,1010,0,1969,0,98032,47.379,-122.29,1640,7700,2014,7,45,0,237.62376237623764,1010
395000.0,2,1.0,1440,7808,1.0,0,0,4,7,860,580,1949,0,98133,47.7431,-122.336,1550,7682,2015,4,66,0,274.30555555555554,1440
320000.0,3,1.0,1230,7492,1.0,0,0,3,7,1230,0,1955,0,98155,47.7633,-122.315,1710,7238,2015,1,60,0,260.1626016260163,1230
525000.0,3,1.75,1710,7350,1.0,0,0,3,8,1280,430,1981,0,98033,47.699,-122.167,2100,7560,2014,10,33,0,307.0175438596491,1710
260000.0,3,3.0,2390,8993,2.0,0,0,3,8,1680,710,1988,0,98003,47.3532,-122.306,1820,10362,2015,4,27,0,108.7866108786611,2390
450000.0,3,2.75,2840,39324,1.0,0,0,3,9,2200,640,1988,0,98092,47.3076,-122.101,2840,39413,2015,3,27,0,158.45070422535213,2840
560000.0,4,2.5,2300,7989,2.0,0,0,3,9,2300,0,1990,0,98074,47.6273,-122.034,2280,8835,2014,6,24,0,243.47826086956522,2300
310000.0,5,3.0,2270,5001,1.0,0,0,3,7,1360,910,1989,0,98108,47.5539,-122.3,1950,5500,2015,4,26,0,136.56387665198238,2270
440000.0,3,2.5,2290,6302,2.0,0,0,3,9,2290,0,1997,0,98058,47.435,-122.107,2700,7500,2015,4,18,0,192.13973799126637,2290
458450.0,4,1.0,1330,9715,1.0,0,0,4,7,970,360,1957,0,98008,47.6038,-122.122,1590,8400,2014,12,57,0,344.69924812030075,1330
200000.0,3,1.0,1200,10703,1.5,0,0,2,7,1200,0,1918,0,98118,47.5209,-122.28,1380,8068,2015,3,97,0,166.66666666666666,1200
430000.0,3,2.25,2160,6527,2.0,0,0,4,7,1580,580,1987,0,98034,47.7292,-122.212,1950,9675,2014,12,27,0,199.07407407407408,2160
360000.0,3,1.0,1120,10500,1.0,0,0,4,7,1120,0,1966,0,98034,47.7267,-122.226,1320,10500,2015,2,49,0,321.42857142857144,1120
311000.0,4,2.5,2090,11645,1.0,0,0,3,7,1200,890,1962,0,98168,47.4759,-122.299,1450,9481,2015,1,53,0,148.80382775119617,2090
615000.0,3,3.25,1470,1152,3.0,0,0,3,8,1470,0,2003,0,98103,47.6516,-122.337,1470,1506,2014,7,11,0,418.3673469387755,1470
575000.0,3,1.75,2270,10136,2.0,0,0,3,8,2270,0,1979,0,98027,47.535,-122.056,2260,9600,2014,11,35,0,253.30396475770925,2270
2027000.0,4,3.75,4100,22798,1.5,0,3,5,11,2540,1560,1934,1979,98040,47.5648,-122.21,3880,18730,2014,6,80,35,494.390243902439,4100
430000.0,3,1.75,1440,4025,1.0,0,0,4,6,720,720,1917,0,98126,47.567,-122.38,1500,5750,2014,9,97,0,298.6111111111111,1440
400000.0,3,1.5,1200,4800,1.0,0,0,4,7,1200,0,1962,0,98007,47.6084,-122.136,1510,7668,2014,6,52,0,333.3333333333333,1200
340000.0,3,1.75,1720,10710,1.0,0,0,3,7,860,860,1957,0,98146,47.5092,-122.362,1480,10359,2014,8,57,0,197.67441860465115,1720
351000.0,1,0.75,930,6600,1.0,0,0,3,6,930,0,1924,0,98125,47.7127,-122.296,1590,6600,2015,5,91,0,377.4193548387097,930
440000.0,4,2.5,2400,8038,2.0,0,0,3,8,2400,0,2002,0,98059,47.4881,-122.143,2040,7756,2014,9,12,0,183.33333333333334,2400
298000.0,4,2.5,1960,11798,2.0,0,0,3,8,1960,0,1999,0,98092,47.3293,-122.205,2360,11785,2015,4,16,0,152.0408163265306,1960
300000.0,4,1.75,1890,9205,1.0,0,0,3,8,1260,630,1964,0,98133,47.774,-122.348,1430,6775,2015,1,51,0,158.73015873015873,1890
310000.0,3,2.25,1590,3056,2.0,0,0,3,7,1590,0,2001,0,98108,47.5432,-122.293,1540,2890,2014,10,13,0,194.9685534591195,1590
500000.0,4,2.5,2590,9354,2.0,0,0,4,9,2590,0,1993,0,98011,47.7703,-122.193,2730,9264,2014,8,21,0,193.05019305019306,2590
399900.0,3,1.0,860,1664,1.5,0,0,3,7,860,0,1927,0,98117,47.6761,-122.384,1540,4080,2015,5,88,0,465.0,860
343000.0,3,2.5,1270,2509,2.0,0,0,3,8,1270,0,2004,0,98106,47.5357,-122.365,1420,2206,2014,6,10,0,270.0787401574803,1270
415000.0,2,2.25,1130,2191,2.0,0,0,3,8,1130,0,2010,0,98052,47.6861,-122.103,1140,1710,2014,12,4,0,367.2566371681416,1130
410000.0,3,2.5,1860,15457,2.0,0,0,3,8,1860,0,1997,0,98019,47.7383,-121.955,2040,14055,2014,10,17,0,220.43010752688173,1860
320000.0,2,1.0,1802,11225,1.0,0,0,3,7,1802,0,1961,0,98125,47.7205,-122.323,1810,7332,2015,1,54,0,177.58046614872364,1802
1990000.0,5,3.0,4480,5000,2.5,0,0,5,12,3420,1060,1902,0,98112,47.6275,-122.315,3220,5600,2014,6,112,0,444.19642857142856,4480
253000.0,2,1.0,1310,7128,1.0,0,0,4,7,940,370,1980,0,98031,47.3958,-122.189,1400,7161,2014,7,34,0,193.12977099236642,1310
630000.0,3,2.5,2320,32772,2.0,0,0,3,9,2320,0,1992,0,98053,47.6304,-121.988,2610,33305,2014,9,22,0,271.55172413793105,2320
216000.0,2,1.0,1130,12500,1.0,0,0,4,7,1130,0,1953,0,98055,47.4514,-122.187,1270,10798,2015,1,62,0,191.1504424778761,1130
540000.0,3,2.5,2180,11100,1.0,0,0,3,8,1230,950,1983,0,98052,47.717,-122.101,1930,12000,2015,4,32,0,247.70642201834863,2180
212000.0,3,1.5,1830,12233,1.5,0,0,4,5,1830,0,1930,0,98022,47.2057,-122.003,1520,12233,2014,9,84,0,115.84699453551913,1830
300000.0,3,2.75,2340,12282,1.0,0,2,3,8,1470,870,1978,0,98155,47.7379,-122.289,2640,8887,2015,1,37,0,128.2051282051282,2340
969950.0,3,2.5,2830,3750,3.0,0,0,3,10,2830,0,2014,0,98117,47.6798,-122.385,1780,5100,2014,8,0,0,342.73851590106005,2830
715000.0,3,1.0,1610,7680,1.0,0,0,3,6,900,710,1956,0,98122,47.6038,-122.303,1940,2880,2014,8,58,0,444.0993788819876,1610
1321620.0,5,2.75,2410,19447,2.0,0,2,3,10,2290,120,1968,0,98040,47.5549,-122.211,2980,19447,2014,8,46,0,548.3900414937759,2410
1444000.0,4,2.75,2660,9547,1.0,0,1,3,8,1930,730,1968,2006,98004,47.616,-122.218,2410,10001,2014,12,46,8,542.8571428571429,2660
305000.0,3,1.0,1030,5350,1.0,0,0,3,7,1030,0,1924,2009,98055,47.4905,-122.206,1030,5250,2014,7,90,5,296.11650485436894,1030
458000.0,3,4.0,1390,1569,2.0,0,0,3,9,1150,240,2006,0,98105,47.671,-122.269,1620,1855,2014,12,8,0,329.49640287769785,1390
275000.0,3,1.75,1580,8775,1.0,0,0,3,6,1220,360,1942,0,98146,47.4845,-122.335,1180,8775,2015,4,73,0,174.0506329113924,1580
550000.0,3,2.75,2330,4780,2.0,0,3,3,8,1730,600,1930,1988,98198,47.3459,-122.326,1100,5336,2014,10,84,26,236.05150214592274,2330
742000.0,3,3.25,1540,704,3.0,0,0,3,9,1540,0,2011,0,98122,47.6177,-122.308,1540,1456,2014,6,3,0,481.8181818181818,1540
700000.0,3,1.0,1570,4000,2.0,0,0,5,8,1570,0,1908,0,98103,47.6575,-122.346,1640,4000,2014,7,106,0,445.859872611465,1570
640000.0,4,3.0,2940,5763,1.0,0,0,5,8,1640,1300,1955,0,98108,47.5589,-122.295,2020,7320,2014,11,59,0,217.68707482993196,2940
352000.0,3,0.75,1240,7200,1.0,0,0,3,7,1240,0,1947,0,98133,47.7298,-122.342,1210,7200,2015,4,68,0,283.8709677419355,1240
301500.0,3,1.0,1410,7419,1.0,0,0,3,7,1050,360,1969,0,98056,47.534,-122.173,1800,8000,2015,2,46,0,213.82978723404256,1410
630000.0,4,2.5,2190,9880,1.0,0,0,4,8,1410,780,1979,0,98033,47.6926,-122.186,2190,9198,2014,7,35,0,287.67123287671234,2190
340000.0,3,2.5,3040,6255,2.0,0,0,3,7,3040,0,1999,0,98030,47.3817,-122.206,2670,6259,2015,2,16,0,111.84210526315789,3040
477500.0,4,1.75,1860,9364,1.0,0,0,3,7,1080,780,1953,0,98125,47.731,-122.301,1800,9364,2015,3,62,0,256.7204301075269,1860
285000.0,3,2.5,1690,7460,1.0,0,0,3,7,870,820,1997,0,98146,47.4964,-122.353,1900,7302,2014,8,17,0,168.63905325443787,1690
255000.0,3,2.75,1900,16117,1.0,0,0,4,7,1900,0,1958,0,98001,47.3144,-122.278,1640,19166,2014,10,56,0,134.21052631578948,1900
315000.0,3,2.5,1600,7982,2.0,0,0,3,8,1600,0,1993,0,98001,47.3397,-122.266,1890,9830,2014,7,21,0,196.875,1600
830000.0,6,3.0,2530,9000,1.0,0,0,3,6,2530,0,1978,0,98033,47.6716,-122.199,1886,6000,2014,12,36,0,328.0632411067194,2530
539950.0,3,2.25,1860,1558,3.0,0,0,3,8,1860,0,2014,0,98103,47.7006,-122.339,1760,2456,2015,2,1,0,290.2956989247312,1860
980000.0,3,2.25,2390,4590,2.0,0,0,3,8,2090,300,1941,1998,98105,47.6615,-122.276,2280,5179,2014,8,73,16,410.0418410041841,2390
735000.0,4,2.5,3100,8529,2.0,0,0,3,9,3100,0,1990,0,98074,47.6252,-122.029,2710,8344,2014,7,24,0,237.09677419354838,3100
536000.0,5,2.25,2650,9140,1.0,0,1,3,8,1350,1300,1965,0,98177,47.7772,-122.387,2700,7800,2015,1,50,0,202.26415094339623,2650
575000.0,3,2.0,1520,5000,1.5,0,0,3,7,1140,380,1945,0,98107,47.6733,-122.389,1530,4650,2015,2,70,0,378.2894736842105,1520
500000.0,2,1.0,1510,4000,1.0,0,0,3,6,930,580,1924,0,98117,47.6917,-122.38,1300,4000,2014,9,90,0,331.12582781456956,1510
285500.0,4,1.75,1960,7950,1.0,0,0,4,8,1960,0,1967,0,98023,47.3109,-122.377,1960,8400,2014,6,47,0,145.66326530612244,1960
498000.0,4,2.75,2270,7375,1.0,0,0,4,7,1290,980,1973,0,98034,47.7222,-122.168,1750,7760,2014,5,41,0,219.38325991189427,2270
412000.0,2,1.0,910,6282,1.0,0,0,4,7,910,0,1939,0,98103,47.6967,-122.354,970,6281,2014,8,75,0,452.74725274725273,910
607000.0,4,2.5,2100,8220,1.0,0,0,4,8,1300,800,1975,0,98052,47.6733,-122.145,2160,8348,2015,3,40,0,289.04761904761904,2100
199000.0,3,1.0,1000,8512,1.0,0,0,3,6,1000,0,1991,0,98022,47.2151,-121.993,1490,10395,2014,6,23,0,199.0,1000
492500.0,4,2.75,2760,18306,1.0,0,0,3,7,1630,1130,1978,0,98034,47.7302,-122.215,2470,9856,2014,7,36,0,178.44202898550725,2760
585000.0,4,2.5,2840,11044,2.0,0,0,3,8,2840,0,2001,0,98034,47.7134,-122.237,1934,9605,2014,6,13,0,205.98591549295776,2840
326995.0,3,2.5,1860,5321,2.0,0,0,3,7,1860,0,2000,0,98038,47.3848,-122.033,1940,5205,2014,12,14,0,175.80376344086022,1860
372500.0,4,2.25,1920,9660,1.0,0,0,4,8,1920,0,1968,0,98058,47.4544,-122.143,1890,7800,2014,8,46,0,194.01041666666666,1920
528000.0,2,0.75,840,40642,1.0,1,4,4,6,840,0,1937,0,98070,47.404,-122.447,1850,64069,2014,6,77,0,628.5714285714286,840
400000.0,3,1.5,2390,32109,1.0,0,0,3,7,2390,0,1975,2007,98092,47.3028,-122.102,1370,32109,2014,9,39,7,167.36401673640168,2390
344000.0,4,2.5,2100,8501,2.0,0,0,5,7,2100,0,1993,0,98022,47.1951,-122.01,2130,8560,2014,10,21,0,163.8095238095238,2100
409950.0,4,3.0,2430,7163,2.0,0,0,3,8,2430,0,2003,0,98038,47.3558,-122.013,2430,6028,2014,9,11,0,168.7037037037037,2430
625000.0,3,2.0,1880,4000,1.0,0,2,3,8,1280,600,1950,0,98199,47.6375,-122.391,1920,4000,2014,7,64,0,332.4468085106383,1880
304950.0,3,1.75,1350,9000,1.0,0,0,3,7,1350,0,1987,0,98045,47.4487,-121.773,1370,9500,2015,5,28,0,225.88888888888889,1350
381500.0,2,2.0,2160,35183,1.0,0,0,3,9,2160,0,1985,0,98092,47.312,-122.115,2450,34992,2014,9,29,0,176.62037037037038,2160
215000.0,3,1.75,1430,13399,1.0,0,0,4,7,900,530,1946,0,98168,47.4787,-122.275,1720,6415,2014,7,68,0,150.34965034965035,1430
345000.0,5,1.75,2840,12870,2.0,0,2,4,7,2840,0,1925,0,98178,47.4961,-122.235,2170,9612,2015,4,90,0,121.47887323943662,2840
363000.0,3,0.75,2510,20000,2.0,0,0,4,7,2510,0,1961,0,98001,47.2871,-122.287,2130,20000,2015,3,54,0,144.6215139442231,2510
240000.0,3,1.0,1690,20063,1.5,0,0,4,7,1690,0,1913,0,98001,47.3556,-122.294,1700,15899,2015,2,102,0,142.01183431952663,1690
548050.0,2,2.0,1930,5479,1.0,0,0,3,8,1930,0,2005,0,98053,47.7054,-122.011,1900,5479,2015,2,10,0,283.9637305699482,1930
314000.0,2,1.0,720,4920,1.0,0,0,3,6,720,0,1941,0,98126,47.5352,-122.371,670,4920,2014,10,73,0,436.1111111111111,720
800000.0,4,2.5,2990,16809,2.0,0,0,3,11,2990,0,1990,0,98077,47.7123,-122.073,3340,18752,2014,6,24,0,267.55852842809367,2990
400000.0,5,1.75,2300,6720,2.0,0,0,3,7,2300,0,1905,0,98108,47.528,-122.32,1200,6000,2014,7,109,0,173.91304347826087,2300
247000.0,1,1.0,460,4120,1.0,0,0,3,4,460,0,1937,0,98055,47.4868,-122.199,990,4120,2014,11,77,0,536.9565217391304,460
540000.0,2,1.75,1240,4120,1.0,0,0,4,7,890,350,1906,0,98105,47.6689,-122.314,1640,3740,2015,4,109,0,435.48387096774195,1240
410000.0,4,2.5,1900,15123,2.0,0,0,3,8,1900,0,1995,0,98045,47.5015,-121.772,1900,16477,2014,7,19,0,215.78947368421052,1900
525000.0,3,1.75,2120,9146,1.0,0,0,3,8,1260,860,1981,0,98074,47.6475,-122.064,2040,10485,2014,10,33,0,247.64150943396226,2120
820000.0,4,2.5,2440,5737,2.0,0,0,4,8,1700,740,1929,0,98119,47.6472,-122.367,2020,5543,2015,4,86,0,336.0655737704918,2440
1250000.0,4,2.25,3300,15375,1.5,0,3,3,8,2820,480,1933,1984,98040,47.526,-122.225,3250,15375,2015,3,82,31,378.7878787878788,3300
244000.0,2,1.0,1180,10200,1.0,0,0,4,7,1180,0,1955,0,98148,47.4358,-122.336,1330,10200,2014,12,59,0,206.77966101694915,1180
275000.0,1,1.0,520,4800,1.0,0,0,3,5,520,0,1930,0,98106,47.5533,-122.363,800,4960,2014,12,84,0,528.8461538461538,520
577000.0,2,1.75,2070,23160,1.0,0,0,3,7,1260,810,1946,0,98199,47.6551,-122.394,1690,5458,2014,10,68,0,278.743961352657,2070
446950.0,5,2.5,2250,7945,1.0,0,0,4,7,1360,890,1977,0,98034,47.7316,-122.221,1820,7866,2014,12,37,0,198.64444444444445,2250
457000.0,3,2.5,2050,5694,2.0,0,2,3,8,2050,0,2004,0,98065,47.5331,-121.855,2680,7187,2014,7,10,0,222.9268292682927,2050
320000.0,4,1.5,1310,137214,1.5,0,0,4,7,1310,0,1926,0,98198,47.362,-122.316,1310,9450,2015,4,89,0,244.27480916030535,1310
210000.0,3,1.5,1250,9484,1.0,0,0,4,7,1250,0,1969,0,98042,47.3675,-122.147,1320,9600,2014,9,45,0,168.0,1250
220000.0,4,2.5,2130,9100,1.0,0,0,3,8,1290,840,1978,0,98030,47.3815,-122.169,1770,7700,2014,9,36,0,103.28638497652582,2130
589000.0,3,2.0,2250,8800,1.0,0,0,4,7,1250,1000,1925,0,98116,47.5737,-122.409,2250,4800,2014,6,89,0,261.77777777777777,2250
435000.0,4,2.0,1880,3840,1.0,0,0,3,7,970,910,1904,0,98144,47.5929,-122.303,1670,1820,2014,6,110,0,231.38297872340425,1880
375000.0,3,1.0,1520,10798,1.0,0,0,3,7,1520,0,1953,0,98028,47.7635,-122.262,1670,9876,2014,7,61,0,246.71052631578948,1520
1735000.0,4,3.5,4010,9654,2.0,0,0,3,10,4010,0,2007,0,98004,47.5891,-122.2,1870,9873,2014,10,7,0,432.66832917705733,4010
545000.0,2,1.75,1660,5581,1.0,0,0,3,8,1660,0,2005,0,98053,47.713,-122.033,1670,4871,2014,12,9,0,328.31325301204816,1660
970000.0,3,2.25,3400,10000,2.0,0,0,3,10,3400,0,1983,0,98115,47.6846,-122.284,1860,5100,2014,10,31,0,285.29411764705884,3400
705000.0,2,1.75,2320,6755,1.0,0,0,5,8,1380,940,1946,0,98199,47.6398,-122.403,1990,5000,2014,7,68,0,303.87931034482756,2320
915557.0,5,3.25,3740,11536,2.0,0,0,4,9,2540,1200,1984,0,98006,47.5599,-122.108,2920,11258,2015,3,31,0,244.80133689839573,3740
259000.0,4,1.5,1810,9000,1.5,0,0,3,7,1810,0,1960,0,98168,47.4911,-122.322,1520,9780,2015,2,55,0,143.0939226519337,1810
1695000.0,2,2.25,3170,3000,2.0,0,2,5,10,1990,1180,1900,0,98109,47.6291,-122.351,2980,5061,2014,6,114,0,534.7003154574132,3170
427000.0,3,1.75,1680,8610,1.0,0,0,4,7,1290,390,1969,0,98034,47.7246,-122.173,1640,8809,2014,12,45,0,254.16666666666666,1680
390000.0,2,1.0,930,3100,1.0,0,0,3,6,930,0,1911,0,98144,47.5943,-122.302,1670,3800,2014,8,103,0,419.35483870967744,930
363000.0,3,2.5,2390,8000,2.0,0,0,3,8,2390,0,1995,0,98042,47.3895,-122.154,2070,7585,2015,2,20,0,151.8828451882845,2390
612000.0,4,2.5,2680,3626,1.5,0,3,4,7,1680,1000,1928,0,98107,47.6727,-122.361,1950,4500,2014,8,86,0,228.3582089552239,2680
380000.0,4,1.75,1790,10186,1.0,0,0,4,8,1790,0,1965,0,98177,47.7769,-122.376,1790,9142,2014,9,49,0,212.2905027932961,1790
230000.0,4,3.0,1680,6003,1.0,0,0,3,7,1150,530,1997,0,98002,47.2885,-122.218,1820,6207,2014,8,17,0,136.9047619047619,1680
580000.0,3,1.75,1570,2600,1.5,0,0,4,8,1570,0,1931,0,98117,47.6867,-122.37,1490,4000,2015,4,84,0,369.4267515923567,1570
770000.0,3,1.0,2230,3200,2.0,0,2,3,8,1630,600,1918,0,98109,47.6334,-122.356,2280,5400,2014,11,96,0,345.2914798206278,2230
207200.0,4,2.0,1260,8400,1.0,0,0,3,6,1260,0,1991,0,98022,47.1946,-122.0,1120,8400,2014,9,23,0,164.44444444444446,1260
525000.0,3,2.0,1790,11430,1.0,0,0,3,7,1190,600,1985,0,98074,47.6319,-122.035,1700,12114,2015,3,30,0,293.2960893854749,1790
925000.0,3,2.5,2440,7419,1.0,0,0,3,7,1520,920,1961,0,98103,47.6857,-122.334,2440,4880,2015,2,54,0,379.0983606557377,2440
883000.0,4,2.25,2410,4000,2.0,0,0,5,8,1650,760,1910,0,98115,47.6727,-122.316,1820,4000,2014,9,104,0,366.3900414937759,2410
455000.0,4,2.5,1780,2992,2.0,0,0,3,7,1780,0,2003,0,98072,47.7633,-122.149,1610,2961,2015,5,12,0,255.61797752808988,1780
343500.0,3,2.5,1900,5194,2.0,0,0,3,7,1900,0,2004,0,98058,47.4391,-122.117,2230,5194,2014,9,10,0,180.78947368421052,1900
244000.0,2,1.0,960,8450,1.0,0,0,5,6,960,0,1950,0,98155,47.755,-122.316,1090,8450,2014,11,64,0,254.16666666666666,960
397000.0,3,1.75,1640,11730,1.0,0,0,5,7,1640,0,1967,0,98034,47.7351,-122.189,1640,7770,2014,11,47,0,242.0731707317073,1640
180500.0,2,1.0,850,5000,1.0,0,0,3,6,850,0,1976,0,98198,47.3817,-122.314,1160,5000,2015,3,39,0,212.35294117647058,850
310000.0,3,2.75,2150,6576,1.0,0,0,4,7,1900,250,1926,0,98155,47.7539,-122.308,2150,9071,2015,3,89,0,144.1860465116279,2150
315000.0,4,2.5,2780,3969,2.0,0,0,3,7,2780,0,2005,0,98042,47.3992,-122.164,2260,4160,2015,1,10,0,113.30935251798562,2780
718000.0,3,1.0,1030,4958,1.0,0,0,5,7,1030,0,1952,0,98105,47.6647,-122.277,2230,6987,2014,6,62,0,697.0873786407767,1030
279950.0,3,1.75,1930,7267,1.0,0,0,4,7,1330,600,1977,0,98002,47.3217,-122.205,1600,7698,2014,10,37,0,145.05181347150258,1930
689000.0,3,2.5,2080,9612,1.0,0,3,4,8,1700,380,1940,0,98125,47.7293,-122.283,2560,10202,2014,10,74,0,331.25,2080
828000.0,4,2.5,3520,9901,2.0,0,0,3,10,3520,0,1998,0,98074,47.6084,-122.011,3490,9667,2014,8,16,0,235.22727272727272,3520
150000.0,2,1.0,890,8100,1.0,0,0,3,6,890,0,1942,0,98146,47.4839,-122.34,1260,8100,2014,6,72,0,168.53932584269663,890
505400.0,3,1.75,1640,3400,1.0,0,0,4,7,930,710,1926,0,98105,47.6694,-122.3,1380,3750,2015,3,89,0,308.1707317073171,1640
1680000.0,5,3.25,4860,23723,2.0,0,2,4,11,3820,1040,1989,0,98040,47.5767,-122.215,4040,13860,2014,5,25,0,345.679012345679,4860
217450.0,3,1.0,1040,5000,1.0,0,0,3,7,1040,0,1959,0,98146,47.5122,-122.358,1440,5000,2014,5,55,0,209.08653846153845,1040
677000.0,4,2.5,2820,4174,2.0,0,0,3,9,2820,0,2004,0,98034,47.7112,-122.226,2560,4853,2014,12,10,0,240.0709219858156,2820
361000.0,2,2.5,1320,48787,1.0,0,0,3,8,1320,0,2004,0,98027,47.5157,-121.924,1830,155073,2015,4,11,0,273.4848484848485,1320
620000.0,3,2.5,2590,7237,2.0,0,0,3,8,2590,0,2004,0,98125,47.7113,-122.309,1670,7648,2014,6,10,0,239.3822393822394,2590
176000.0,3,2.25,1540,5449,1.0,0,0,2,7,1180,360,1989,0,98023,47.29,-122.358,1460,6740,2014,12,25,0,114.28571428571429,1540
330000.0,3,1.0,960,7218,1.0,0,0,4,7,960,0,1969,0,98034,47.7278,-122.226,1580,9104,2015,4,46,0,343.75,960
290000.0,3,2.5,1190,8175,1.0,0,0,3,7,1190,0,1986,0,98055,47.4556,-122.203,2230,9520,2014,10,28,0,243.69747899159663,1190
711000.0,4,2.5,2770,9532,2.0,0,0,4,9,2770,0,1988,0,98029,47.5688,-122.012,2770,9219,2014,7,26,0,256.67870036101084,2770
295000.0,3,1.75,1060,8100,2.0,0,0,4,7,1060,0,1983,0,98038,47.3617,-122.047,1410,8100,2015,4,32,0,278.3018867924528,1060
1096500.0,5,3.25,4010,12110,2.0,0,0,3,11,4010,0,2003,0,98059,47.5228,-122.151,4010,12334,2014,11,11,0,273.4413965087282,4010
257500.0,3,2.0,1140,7078,1.0,0,0,4,7,1140,0,1991,0,98031,47.4057,-122.185,1460,7078,2014,9,23,0,225.87719298245614,1140
240000.0,4,1.0,1910,16320,1.5,0,0,3,6,1910,0,1934,0,98106,47.5151,-122.366,1380,9000,2014,6,80,0,125.6544502617801,1910
645000.0,4,2.5,2340,8955,2.0,0,0,3,9,2340,0,1990,0,98074,47.6283,-122.026,2340,8955,2014,12,24,0,275.64102564102564,2340
499000.0,2,1.75,1170,2400,1.0,0,0,4,7,740,430,1903,0,98103,47.6653,-122.333,1570,3919,2014,5,111,0,426.4957264957265,1170
321000.0,3,1.0,1290,9526,1.5,0,0,3,7,1290,0,1961,0,98034,47.7111,-122.213,1290,9508,2014,10,53,0,248.8372093023256,1290
449000.0,3,2.5,1810,1658,3.0,0,0,3,8,1810,0,1998,0,98117,47.6955,-122.376,1470,1585,2014,8,16,0,248.06629834254144,1810
515000.0,3,2.5,1820,5280,1.0,0,0,4,7,910,910,1949,0,98117,47.6892,-122.375,1600,4820,2015,1,66,0,282.967032967033,1820
456000.0,4,1.5,2220,12385,1.0,0,0,3,8,1270,950,1978,0,98033,47.6734,-122.185,2030,8831,2014,10,36,0,205.40540540540542,2220
865000.0,3,3.75,3830,219106,2.0,0,0,3,9,3830,0,1977,1999,98027,47.5432,-121.952,2440,219106,2014,7,37,15,225.8485639686684,3830
515500.0,4,2.5,2920,7700,2.0,0,0,3,9,2920,0,2003,0,98019,47.7351,-121.975,2920,8943,2014,6,11,0,176.54109589041096,2920
576925.0,4,2.5,2630,6100,2.0,0,0,3,8,2630,0,2004,0,98072,47.7735,-122.167,2360,5765,2014,11,10,0,219.36311787072242,2630
243000.0,3,1.75,1320,10416,1.0,0,0,3,7,1320,0,1996,0,98031,47.3902,-122.208,1670,7991,2015,1,19,0,184.0909090909091,1320
253400.0,3,2.0,1400,8640,1.0,0,0,5,7,1400,0,1968,0,98003,47.3182,-122.319,1270,9375,2014,5,46,0,181.0,1400
292000.0,3,2.5,1600,3580,2.0,0,0,3,7,1600,0,2000,0,98178,47.4939,-122.261,2020,4327,2015,4,15,0,182.5,1600
271500.0,3,2.5,1490,8005,1.0,0,0,3,7,1090,400,1976,0,98058,47.4359,-122.165,1880,7905,2014,12,38,0,182.21476510067114,1490
765000.0,2,2.5,2170,6750,1.0,0,0,3,8,2170,0,2012,0,98053,47.7115,-122.014,2150,6074,2014,8,2,0,352.53456221198155,2170
375000.0,3,3.25,1280,1730,2.0,0,0,3,8,1090,190,2005,0,98177,47.7032,-122.36,1280,2121,2015,3,10,0,292.96875,1280
382880.0,3,2.0,1620,9566,1.0,0,0,4,7,1620,0,1968,0,98059,47.474,-122.146,1660,10011,2015,5,47,0,236.34567901234567,1620
852500.0,3,2.5,2630,10100,1.0,0,0,4,9,1580,1050,1967,0,98006,47.5638,-122.153,2400,9700,2014,6,47,0,324.1444866920152,2630
475000.0,3,1.5,1240,8738,1.0,0,0,3,7,1240,0,1959,0,98005,47.5849,-122.17,1440,9344,2014,11,55,0,383.06451612903226,1240
462000.0,3,1.75,1300,2580,1.0,0,0,5,7,820,480,1919,0,98115,47.674,-122.319,1180,2820,2014,5,95,0,355.38461538461536,1300
762400.0,3,1.75,2430,14607,1.0,0,1,3,8,1230,1200,1949,1970,98040,47.5588,-122.211,2750,17425,2014,6,65,44,313.7448559670782,2430
330000.0,4,1.5,1890,7540,1.0,0,0,4,7,1890,0,1967,0,98155,47.7534,-122.318,1890,8515,2015,1,48,0,174.6031746031746,1890
